Postal Code,State,Region,Design Temperature (°C)
29523,Lower Saxony,Niedersachsen,10.045
29525,Niedersachsen,Niedersachsen,10.045
29549,Niedersachsen,Niedersachsen,10.045
29553,Niedersachsen,Niedersachsen,10.045
29556,Niedersachsen,Niedersachsen,10.045
29559,Niedersachsen,Niedersachsen,10.045
29562,Niedersachsen,Niedersachsen,10.045
29565,Niedersachsen,Niedersachsen,10.045
29568,Niedersachsen,Niedersachsen,10.045
29571,Niedersachsen,Niedersachsen,10.045
29574,Niedersachsen,Niedersachsen,10.045
29575,Niedersachsen,Niedersachsen,10.045
29576,Niedersachsen,Niedersachsen,10.045
29578,Niedersachsen,Niedersachsen,10.045
29579,Niedersachsen,Niedersachsen,10.045
29581,Niedersachsen,Niedersachsen,10.045
29582,Niedersachsen,Niedersachsen,10.045
29584,Niedersachsen,Niedersachsen,10.045
29585,Niedersachsen,Niedersachsen,10.045
29587,Niedersachsen,Niedersachsen,10.045
29588,Niedersachsen,Niedersachsen,10.045
29590,Niedersachsen,Niedersachsen,10.045
29591,Niedersachsen,Niedersachsen,10.045
29593,Niedersachsen,Niedersachsen,10.045
29594,Niedersachsen,Niedersachsen,10.045
29596,Niedersachsen,Niedersachsen,10.045
29597,Niedersachsen,Niedersachsen,10.045
29599,Niedersachsen,Niedersachsen,10.045
29611,Lower Saxony,Niedersachsen,10.045
29612,Lower Saxony,Niedersachsen,10.045
29614,Niedersachsen,Niedersachsen,10.045
29633,Niedersachsen,Niedersachsen,10.045
29640,Niedersachsen,Niedersachsen,10.045
29643,Niedersachsen,Niedersachsen,10.045
29646,Niedersachsen,Niedersachsen,10.045
29649,Niedersachsen,Niedersachsen,10.045
29664,Niedersachsen,Niedersachsen,10.045
29683,Niedersachsen,Niedersachsen,10.045
29690,Niedersachsen,Niedersachsen,10.045
29693,Niedersachsen,Niedersachsen,10.045
29699,Niedersachsen,Niedersachsen,10.045
30125,Lower Saxony,Niedersachsen,10.045
30126,Lower Saxony,Niedersachsen,10.045
30127,Lower Saxony,Niedersachsen,10.045
30130,Lower Saxony,Niedersachsen,10.045
30131,Lower Saxony,Niedersachsen,10.045
30132,Lower Saxony,Niedersachsen,10.045
30133,Lower Saxony,Niedersachsen,10.045
30134,Lower Saxony,Niedersachsen,10.045
30135,Lower Saxony,Niedersachsen,10.045
30138,Lower Saxony,Niedersachsen,10.045
30139,Lower Saxony,Niedersachsen,10.045
30140,Lower Saxony,Niedersachsen,10.045
30141,Lower Saxony,Niedersachsen,10.045
30142,Lower Saxony,Niedersachsen,10.045
30144,Lower Saxony,Niedersachsen,10.045
30145,Lower Saxony,Niedersachsen,10.045
30146,Lower Saxony,Niedersachsen,10.045
30147,Lower Saxony,Niedersachsen,10.045
30148,Lower Saxony,Niedersachsen,10.045
30149,Lower Saxony,Niedersachsen,10.045
30151,Lower Saxony,Niedersachsen,10.045
30152,Lower Saxony,Niedersachsen,10.045
30153,Lower Saxony,Niedersachsen,10.045
30154,Lower Saxony,Niedersachsen,10.045
30156,Lower Saxony,Niedersachsen,10.045
30157,Lower Saxony,Niedersachsen,10.045
30159,Niedersachsen,Niedersachsen,10.045
30161,Niedersachsen,Niedersachsen,10.045
30163,Niedersachsen,Niedersachsen,10.045
30165,Niedersachsen,Niedersachsen,10.045
30167,Niedersachsen,Niedersachsen,10.045
30169,Niedersachsen,Niedersachsen,10.045
30171,Niedersachsen,Niedersachsen,10.045
30173,Niedersachsen,Niedersachsen,10.045
30175,Niedersachsen,Niedersachsen,10.045
30177,Niedersachsen,Niedersachsen,10.045
30179,Niedersachsen,Niedersachsen,10.045
30417,Lower Saxony,Niedersachsen,10.045
30419,Niedersachsen,Niedersachsen,10.045
30449,Niedersachsen,Niedersachsen,10.045
30451,Niedersachsen,Niedersachsen,10.045
30453,Niedersachsen,Niedersachsen,10.045
30455,Niedersachsen,Niedersachsen,10.045
30457,Niedersachsen,Niedersachsen,10.045
30459,Niedersachsen,Niedersachsen,10.045
30517,Lower Saxony,Niedersachsen,10.045
30519,Niedersachsen,Niedersachsen,10.045
30521,Niedersachsen,Niedersachsen,10.045
30539,Niedersachsen,Niedersachsen,10.045
30559,Niedersachsen,Niedersachsen,10.045
30619,Lower Saxony,Niedersachsen,10.045
30620,Lower Saxony,Niedersachsen,10.045
30621,Lower Saxony,Niedersachsen,10.045
30622,Lower Saxony,Niedersachsen,10.045
30623,Lower Saxony,Niedersachsen,10.045
30625,Niedersachsen,Niedersachsen,10.045
30627,Niedersachsen,Niedersachsen,10.045
30629,Niedersachsen,Niedersachsen,10.045
30645,Lower Saxony,Niedersachsen,10.045
30647,Lower Saxony,Niedersachsen,10.045
30655,Niedersachsen,Niedersachsen,10.045
30657,Niedersachsen,Niedersachsen,10.045
30659,Niedersachsen,Niedersachsen,10.045
30669,Niedersachsen,Niedersachsen,10.045
30684,Lower Saxony,Niedersachsen,10.045
30686,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
30689,Lower Saxony,Niedersachsen,10.045
30690,Lower Saxony,Niedersachsen,10.045
30691,Lower Saxony,Niedersachsen,10.045
30692,Lower Saxony,Niedersachsen,10.045
30700,Lower Saxony,Niedersachsen,10.045
30820,Lower Saxony,Niedersachsen,10.045
30821,Lower Saxony,Niedersachsen,10.045
30823,Niedersachsen,Niedersachsen,10.045
30826,Niedersachsen,Niedersachsen,10.045
30827,Niedersachsen,Niedersachsen,10.045
30851,Niedersachsen,Niedersachsen,10.045
30853,Niedersachsen,Niedersachsen,10.045
30855,Niedersachsen,Niedersachsen,10.045
30875,Lower Saxony,Niedersachsen,10.045
30876,Lower Saxony,Niedersachsen,10.045
30880,Niedersachsen,Niedersachsen,10.045
30890,Niedersachsen,Niedersachsen,10.045
30900,Niedersachsen,Niedersachsen,10.045
30916,Niedersachsen,Niedersachsen,10.045
30926,Niedersachsen,Niedersachsen,10.045
30938,Niedersachsen,Niedersachsen,10.045
30952,Niedersachsen,Niedersachsen,10.045
30966,Niedersachsen,Niedersachsen,10.045
30974,Niedersachsen,Niedersachsen,10.045
30982,Niedersachsen,Niedersachsen,10.045
30988,Lower Saxony,Niedersachsen,10.045
30989,Niedersachsen,Niedersachsen,10.045
31007,Lower Saxony,Niedersachsen,10.045
31008,Niedersachsen,Niedersachsen,10.045
31020,Niedersachsen,Niedersachsen,10.045
31028,Niedersachsen,Niedersachsen,10.045
31029,Niedersachsen,Niedersachsen,10.045
31032,Niedersachsen,Niedersachsen,10.045
31033,Niedersachsen,Niedersachsen,10.045
31036,Niedersachsen,Niedersachsen,10.045
31039,Niedersachsen,Niedersachsen,10.045
31061,Niedersachsen,Niedersachsen,10.045
31073,Niedersachsen,Niedersachsen,10.045
31079,Niedersachsen,Niedersachsen,10.045
31084,Niedersachsen,Niedersachsen,10.045
31085,Niedersachsen,Niedersachsen,10.045
31088,Niedersachsen,Niedersachsen,10.045
31089,Niedersachsen,Niedersachsen,10.045
31091,Niedersachsen,Niedersachsen,10.045
31093,Niedersachsen,Niedersachsen,10.045
31094,Niedersachsen,Niedersachsen,10.045
31096,Niedersachsen,Niedersachsen,10.045
31097,Niedersachsen,Niedersachsen,10.045
31099,Niedersachsen,Niedersachsen,10.045
31120,Lower Saxony,Niedersachsen,10.045
31121,Lower Saxony,Niedersachsen,10.045
31129,Lower Saxony,Niedersachsen,10.045
31130,Lower Saxony,Niedersachsen,10.045
31131,Lower Saxony,Niedersachsen,10.045
31132,Lower Saxony,Niedersachsen,10.045
31134,Niedersachsen,Niedersachsen,10.045
31135,Niedersachsen,Niedersachsen,10.045
31137,Niedersachsen,Niedersachsen,10.045
31139,Niedersachsen,Niedersachsen,10.045
31141,Niedersachsen,Niedersachsen,10.045
31157,Niedersachsen,Niedersachsen,10.045
31162,Niedersachsen,Niedersachsen,10.045
31167,Niedersachsen,Niedersachsen,10.045
31171,Niedersachsen,Niedersachsen,10.045
31174,Niedersachsen,Niedersachsen,10.045
31177,Niedersachsen,Niedersachsen,10.045
31180,Niedersachsen,Niedersachsen,10.045
31185,Niedersachsen,Niedersachsen,10.045
31188,Niedersachsen,Niedersachsen,10.045
31191,Niedersachsen,Niedersachsen,10.045
31195,Niedersachsen,Niedersachsen,10.045
31196,Niedersachsen,Niedersachsen,10.045
31199,Niedersachsen,Niedersachsen,10.045
31221,Lower Saxony,Niedersachsen,10.045
31224,Niedersachsen,Niedersachsen,10.045
31226,Niedersachsen,Niedersachsen,10.045
31228,Niedersachsen,Niedersachsen,10.045
31234,Niedersachsen,Niedersachsen,10.045
31241,Niedersachsen,Niedersachsen,10.045
31246,Niedersachsen,Niedersachsen,10.045
31249,Niedersachsen,Niedersachsen,10.045
31272,Lower Saxony,Niedersachsen,10.045
31273,Lower Saxony,Niedersachsen,10.045
31275,Niedersachsen,Niedersachsen,10.045
31300,Lower Saxony,Niedersachsen,10.045
31303,Niedersachsen,Niedersachsen,10.045
31311,Niedersachsen,Niedersachsen,10.045
31319,Niedersachsen,Niedersachsen,10.045
31513,Lower Saxony,Niedersachsen,10.045
31515,Niedersachsen,Niedersachsen,10.045
31533,Lower Saxony,Niedersachsen,10.045
31535,Niedersachsen,Niedersachsen,10.045
31542,Niedersachsen,Niedersachsen,10.045
31547,Niedersachsen,Niedersachsen,10.045
31552,Niedersachsen,Niedersachsen,10.045
31553,Niedersachsen,Niedersachsen,10.045
31555,Niedersachsen,Niedersachsen,10.045
31556,Niedersachsen,Niedersachsen,10.045
31558,Niedersachsen,Niedersachsen,10.045
31559,Niedersachsen,Niedersachsen,10.045
31577,Lower Saxony,Niedersachsen,10.045
31582,Niedersachsen,Niedersachsen,10.045
31592,Niedersachsen,Niedersachsen,10.045
31595,Niedersachsen,Niedersachsen,10.045
31600,Niedersachsen,Niedersachsen,10.045
31603,Niedersachsen,Niedersachsen,10.045
31604,Niedersachsen,Niedersachsen,10.045
31606,Niedersachsen,Niedersachsen,10.045
31608,Niedersachsen,Niedersachsen,10.045
31609,Niedersachsen,Niedersachsen,10.045
31613,Niedersachsen,Niedersachsen,10.045
31618,Niedersachsen,Niedersachsen,10.045
31619,Niedersachsen,Niedersachsen,10.045
31621,Niedersachsen,Niedersachsen,10.045
31622,Niedersachsen,Niedersachsen,10.045
31623,Niedersachsen,Niedersachsen,10.045
31626,Niedersachsen,Niedersachsen,10.045
31627,Niedersachsen,Niedersachsen,10.045
31628,Niedersachsen,Niedersachsen,10.045
31629,Niedersachsen,Niedersachsen,10.045
31632,Niedersachsen,Niedersachsen,10.045
31633,Niedersachsen,Niedersachsen,10.045
31634,Niedersachsen,Niedersachsen,10.045
31636,Niedersachsen,Niedersachsen,10.045
31637,Niedersachsen,Niedersachsen,10.045
31638,Niedersachsen,Niedersachsen,10.045
31653,Lower Saxony,Niedersachsen,10.045
31655,Niedersachsen,Niedersachsen,10.045
31673,Lower Saxony,Niedersachsen,10.045
31675,Niedersachsen,Niedersachsen,10.045
31681,Lower Saxony,Niedersachsen,10.045
31682,Lower Saxony,Niedersachsen,10.045
31683,Niedersachsen,Niedersachsen,10.045
31688,Niedersachsen,Niedersachsen,10.045
31691,Niedersachsen,Niedersachsen,10.045
31693,Niedersachsen,Niedersachsen,10.045
31698,Niedersachsen,Niedersachsen,10.045
31699,Niedersachsen,Niedersachsen,10.045
31700,Niedersachsen,Niedersachsen,10.045
31702,Niedersachsen,Niedersachsen,10.045
31707,Niedersachsen,Niedersachsen,10.045
31708,Niedersachsen,Niedersachsen,10.045
31710,Niedersachsen,Niedersachsen,10.045
31711,Niedersachsen,Niedersachsen,10.045
31712,Niedersachsen,Niedersachsen,10.045
31714,Niedersachsen,Niedersachsen,10.045
31715,Niedersachsen,Niedersachsen,10.045
31717,Niedersachsen,Niedersachsen,10.045
31718,Niedersachsen,Niedersachsen,10.045
31719,Niedersachsen,Niedersachsen,10.045
31735,Lower Saxony,Niedersachsen,10.045
31737,Niedersachsen,Niedersachsen,10.045
31749,Niedersachsen,Niedersachsen,10.045
31774,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
31778,Lower Saxony,Niedersachsen,10.045
31779,Lower Saxony,Niedersachsen,10.045
31780,Lower Saxony,Niedersachsen,10.045
31781,Lower Saxony,Niedersachsen,10.045
31783,Lower Saxony,Niedersachsen,10.045
31784,Lower Saxony,Niedersachsen,10.045
31785,Niedersachsen,Niedersachsen,10.045
31787,Niedersachsen,Niedersachsen,10.045
31789,Niedersachsen,Niedersachsen,10.045
31810,Lower Saxony,Niedersachsen,10.045
31812,Niedersachsen,Niedersachsen,10.045
31829,Bavaria,Bayern,8.855
31830,Lower Saxony,Niedersachsen,10.045
31832,Niedersachsen,Niedersachsen,10.045
31840,Niedersachsen,Niedersachsen,10.045
31848,Niedersachsen,Niedersachsen,10.045
31855,Niedersachsen,Niedersachsen,10.045
31860,Niedersachsen,Niedersachsen,10.045
31863,Niedersachsen,Niedersachsen,10.045
31867,Niedersachsen,Niedersachsen,10.045
31868,Niedersachsen,Niedersachsen,10.045
32042,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32044,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32045,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32046,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32049,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32051,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32052,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32058,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32061,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32102,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32105,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32107,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32108,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32120,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32130,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32139,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32255,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32257,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32278,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32289,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32310,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32312,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32337,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32339,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32351,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32361,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32369,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32419,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32420,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32421,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32423,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32425,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32427,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32429,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32455,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32457,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32469,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32479,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32543,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32545,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32547,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32549,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32582,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32584,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32602,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32609,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32655,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32657,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32676,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32683,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32689,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32694,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32699,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32750,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32753,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32754,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32756,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32758,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32760,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32791,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32805,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32816,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32823,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32825,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32832,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
32839,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33014,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33034,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33039,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33093,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33094,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33095,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33096,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33098,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33100,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33102,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33104,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33106,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33129,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33142,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33154,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33161,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33165,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33175,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33178,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33181,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33184,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33189,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33311,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33324,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33325,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33326,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33330,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33332,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33334,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33335,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33372,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33373,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33374,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33375,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33378,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33393,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33394,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33395,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33397,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33411,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33413,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33414,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33415,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33426,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33428,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33441,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33442,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33449,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33519,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33547,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33583,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33584,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33591,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33594,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33595,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33596,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33597,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33598,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33600,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33602,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33604,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33605,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33607,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33609,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33611,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33613,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33615,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33617,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33619,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33644,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33645,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33647,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33649,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33659,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33687,Hamburg,Hamburg,10.045
33689,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33699,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33719,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33729,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33739,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33756,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33758,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33769,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33775,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33788,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33790,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33801,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33803,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33813,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33818,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33824,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
33829,Nordrhein-Westfalen,Nordrhein-Westfalen,10.21
34105,Hessen,Hessen,9.555
34106,Hessen,Hessen,9.555
34108,Hessen,Hessen,9.555
34109,Hessen,Hessen,9.555
34110,Hessen,Hessen,9.555
34111,Hessen,Hessen,9.555
34112,Hessen,Hessen,9.555
34113,Hessen,Hessen,9.555
34114,Hessen,Hessen,9.555
34115,Hessen,Hessen,9.555
34117,Hessen,Hessen,9.555
