Postal Code,Design Temperature (°C)
85366,-11.145
85368,-11.145
85374,-11.145
85375,-11.145
85376,-11.145
85385,-11.145
85386,-11.145
85391,-11.145
85395,-11.145
85399,-11.145
85402,-11.145
85405,-11.145
85406,-11.145
85408,-11.145
85410,-11.145
85411,-11.145
85413,-11.145
85414,-11.145
85416,-11.145
85417,-11.145
85419,-11.145
85435,-11.145
85445,-11.145
85447,-11.145
85452,-11.145
85456,-11.145
85457,-11.145
85459,-11.145
85461,-11.145
85462,-11.145
85464,-11.145
85465,-11.145
85467,-11.145
85469,-11.145
85521,-11.145
85540,-11.145
85551,-11.145
85560,-11.145
85567,-11.145
85570,-11.145
85577,-11.145
85579,-11.145
85586,-11.145
85591,-11.145
85598,-11.145
85599,-11.145
85604,-11.145
85608,-11.145
85609,-11.145
85614,-11.145
85617,-11.145
85622,-11.145
85625,-11.145
85630,-11.145
85635,-11.145
85639,-11.145
85640,-11.145
85643,-11.145
85646,-11.145
85649,-11.145
85652,-11.145
85653,-11.145
85655,-11.145
85656,-11.145
85658,-11.145
85659,-11.145
85661,-11.145
85662,-11.145
85664,-11.145
85665,-11.145
85667,-11.145
85669,-11.145
85711,-11.145
85716,-11.145
85736,-11.145
85737,-11.145
85746,-11.145
85747,-11.145
85748,-11.145
85757,-11.145
85761,-11.145
85762,-11.145
85764,-11.145
85769,-11.145
85770,-11.145
85773,-11.145
85774,-11.145
85777,-11.145
85778,-11.145
85821,-11.145
86121,-11.145
86130,-11.145
86131,-11.145
86132,-11.145
86133,-11.145
86134,-11.145
86135,-10.65
86136,-11.145
86140,-11.145
86141,-11.145
86142,-11.145
86143,-11.145
86144,-11.145
86145,-11.145
86147,-11.145
86150,-11.145
86152,-11.145
86153,-11.145
86154,-11.145
86156,-11.145
86157,-11.145
86159,-11.145
86161,-11.145
86163,-11.145
86165,-11.145
86167,-11.145
86169,-11.145
86177,-11.145
86179,-11.145
86197,-11.145
86199,-11.145
86216,-11.145
86218,-11.145
86219,-11.145
86220,-11.145
86221,-11.145
86222,-11.145
86223,-11.145
86225,-11.145
86226,-11.145
86313,-11.145
86316,-11.145
86343,-11.145
86356,-11.145
86368,-11.145
86379,-11.145
86381,-11.145
86391,-11.145
86397,-11.145
86399,-11.145
86405,-11.145
86415,-11.145
86420,-11.145
86424,-11.145
86436,-11.145
86438,-11.145
86441,-11.145
86444,-11.145
86447,-11.145
86450,-11.145
86453,-11.145
86456,-11.145
86459,-11.145
86462,-11.145
86465,-11.145
86469,-11.145
86470,-11.145
86473,-11.145
86476,-11.145
86477,-11.145
86479,-11.145
86480,-11.145
86482,-11.145
86483,-11.145
86485,-11.145
86486,-11.145
86488,-11.145
86489,-11.145
86491,-11.145
86492,-11.145
86494,-11.145
86495,-11.145
86497,-11.145
86498,-11.145
86500,-11.145
86502,-11.145
86504,-11.145
86505,-11.145
86507,-11.145
86508,-11.145
86510,-11.145
86511,-11.145
86513,-11.145
86514,-11.145
86517,-11.145
86519,-11.145
86529,-11.145
86551,-11.145
86554,-11.145
86556,-11.145
86558,-11.145
86559,-11.145
86561,-11.145
86562,-11.145
86564,-11.145
86565,-11.145
86567,-11.145
86568,-11.145
86570,-11.145
86571,-11.145
86573,-11.145
86574,-11.145
86576,-11.145
86577,-11.145
86579,-11.145
86606,-11.145
86607,-11.145
86609,-11.145
86633,-11.145
86637,-11.145
86640,-11.145
86641,-11.145
86643,-11.145
86646,-11.145
86647,-11.145
86650,-11.145
86652,-11.145
86653,-11.145
86655,-11.145
86657,-11.145
86660,-11.145
86663,-11.145
86666,-11.145
86668,-11.145
86669,-11.145
86672,-11.145
86673,-11.145
86674,-11.145
86675,-11.145
86676,-11.145
86678,-11.145
86679,-11.145
86681,-11.145
86682,-11.145
86684,-11.145
86685,-11.145
86687,-11.145
86688,-11.145
86690,-11.145
86692,-11.145
86694,-11.145
86695,-11.145
86697,-11.145
86698,-11.145
86700,-11.145
86701,-11.145
86703,-11.145
86704,-11.145
86706,-11.145
86707,-11.145
86709,-11.145
86720,-11.145
86732,-11.145
86733,-11.145
86735,-11.145
86736,-11.145
86738,-11.145
86739,-11.145
86741,-11.145
86742,-11.145
86744,-11.145
86745,-11.145
86747,-11.145
86748,-11.145
86750,-11.145
86751,-11.145
86753,-11.145
86754,-11.145
86756,-11.145
86757,-11.145
86759,-11.145
86807,-11.145
86825,-11.145
86830,-11.145
86833,-11.145
86836,-11.145
86842,-11.145
86845,-11.145
86850,-11.145
86853,-11.145
86854,-11.145
86856,-11.145
86857,-11.145
86859,-11.145
86860,-11.145
86862,-11.145
86863,-11.145
86865,-11.145
86866,-11.145
86868,-11.145
86869,-11.145
86871,-11.145
86872,-11.145
86874,-11.145
86875,-11.145
86877,-11.145
86879,-11.145
86894,-11.145
86895,-11.145
86896,-11.145
86899,-11.145
86911,-11.145
86915,-11.145
86916,-11.145
86919,-11.145
86920,-11.145
86922,-11.145
86923,-11.145
86925,-11.145
86926,-11.145
86928,-11.145
86929,-11.145
86931,-11.145
86932,-11.145
86934,-11.145
86935,-11.145
86937,-11.145
86938,-11.145
86940,-11.145
86941,-11.145
86943,-11.145
86944,-11.145
86946,-11.145
86947,-11.145
86949,-11.145
86956,-11.145
86971,-11.145
86972,-11.145
86974,-11.145
86975,-11.145
86977,-11.145
86978,-11.145
86980,-11.145
86981,-11.145
86983,-11.145
86984,-11.145
86986,-11.145
86987,-11.145
86989,-11.145
87428,-11.145
87432,-11.145
87435,-11.145
87437,-11.145
87439,-11.145
87443,-11.145
87448,-11.145
87452,-11.145
87459,-11.145
87463,-11.145
87466,-11.145
87471,-11.145
87474,-11.145
87477,-11.145
87480,-11.145
87484,-11.145
87487,-11.145
87488,-11.145
87490,-11.145
87493,-11.145
87494,-11.145
87496,-11.145
87497,-11.145
87499,-11.145
87509,-11.145
87527,-11.145
87534,-11.145
87538,-11.145
87541,-11.145
87544,-11.145
87545,-11.145
87547,-11.145
87549,-11.145
87561,-11.145
87600,-11.145
87616,-11.145
87629,-11.145
87634,-11.145
87637,-11.145
87640,-11.145
87642,-11.145
87645,-11.145
87647,-11.145
87648,-11.145
87650,-11.145
87651,-11.145
87653,-11.145
87654,-11.145
87656,-11.145
87657,-11.145
87659,-11.145
87660,-11.145
87662,-11.145
87663,-11.145
87665,-11.145
87666,-11.145
87668,-11.145
87669,-11.145
87671,-11.145
87672,-11.145
87674,-11.145
87675,-11.145
87677,-11.145
87679,-11.145
87697,-11.145
87700,-11.145
87719,-11.145
87724,-11.145
87727,-11.145
87730,-11.145
87733,-11.145
87734,-11.145
87736,-11.145
87737,-11.145
87739,-11.145
87740,-11.145
87742,-11.145
87743,-11.145
87745,-11.145
87746,-11.145
87748,-11.145
87749,-11.145
87751,-11.145
87752,-11.145
87754,-11.145
87755,-11.145
87757,-11.145
87758,-11.145
87760,-11.145
87761,-11.145
87763,-11.145
87764,-11.145
87766,-11.145
87767,-11.145
87769,-11.145
87770,-11.145
87772,-11.145
87773,-11.145
87775,-11.145
87776,-11.145
87778,-11.145
87779,-11.145
87781,-11.145
87782,-11.145
87784,-11.145
87785,-11.145
87787,-11.145
87789,-11.145
88038,-10.65
88039,-10.65
88040,-10.65
88041,-10.65
88045,-10.65
88046,-10.65
88048,-10.65
88069,-10.65
88074,-10.65
88079,-10.65
88085,-10.65
88086,-10.65
88090,-10.65
88094,-10.65
88097,-10.65
88099,-10.65
88129,-11.145
88131,-11.145
88138,-11.145
88142,-11.145
88145,-11.145
88147,-10.65
88149,-11.145
88161,-11.145
88167,-11.145
88171,-11.145
88175,-11.145
88178,-11.145
88179,-11.145
88209,-10.65
88212,-10.65
88213,-10.65
88214,-10.65
88225,-10.65
88226,-10.65
88237,-10.65
88239,-10.65
88248,-10.65
88250,-10.65
88255,-10.65
88260,-10.65
88263,-10.65
88267,-10.65
88271,-10.65
88273,-10.65
88276,-10.65
88279,-10.65
88281,-10.65
88284,-10.65
88285,-10.65
88287,-10.65
88289,-10.65
88297,-10.65
88299,-10.65
88315,-10.65
88316,-10.65
88317,-10.65
88319,-10.65
88326,-10.65
88336,-10.65
88339,-10.65
88348,-10.65
88353,-10.65
88356,-10.65
88361,-10.65
88364,-10.65
88367,-10.65
88368,-10.65
88370,-10.65
88371,-10.65
88373,-10.65
88374,-10.65
88376,-10.65
88377,-10.65
88379,-10.65
88396,-10.65
88397,-10.65
88400,-10.65
88410,-10.65
88416,-10.65
88422,-10.65
88427,-10.65
88430,-10.65
88433,-10.65
88436,-10.65
88437,-10.65
88441,-10.65
88444,-10.65
88447,-10.65
88448,-10.65
88450,-10.65
88451,-10.65
88453,-10.65
88454,-10.65
88456,-10.65
88457,-10.65
88459,-10.65
88471,-10.65
88477,-10.65
88480,-10.65
88481,-10.65
88483,-10.65
88484,-10.65
88486,-10.65
88487,-10.65
88489,-10.65
88498,-10.65
88499,-10.65
88512,-10.65
88515,-10.65
88518,-10.65
88521,-10.65
88524,-10.65
88525,-10.65
88527,-10.65
88529,-10.65
88605,-10.65
88629,-10.65
88630,-10.65
88631,-10.65
88633,-10.65
88634,-10.65
88636,-10.65
88637,-10.65
88639,-10.65
88660,-10.65
88662,-10.65
88677,-10.65
88682,-10.65
88690,-10.65
88693,-10.65
88696,-10.65
88697,-10.65
88699,-10.65
88709,-10.65
88718,-10.65
88719,-10.65
89040,-10.65
89065,-10.65
89068,-10.65
89069,-10.65
89070,-10.65
89073,-10.65
89075,-10.65
89077,-10.65
89079,-10.65
89081,-10.65
89090,-11.145
89129,-10.65
89134,-10.65
89143,-10.65
89150,-10.65
89155,-10.65
89160,-10.65
89165,-10.65
89168,-10.65
89171,-10.65
89173,-10.65
89174,-10.65
89176,-10.65
89177,-10.65
89179,-10.65
89180,-10.65
89182,-10.65
89183,-10.65
89185,-10.65
89186,-10.65
89188,-10.65
89189,-10.65
89191,-10.65
89192,-10.65
89194,-10.65
89195,-10.65
89197,-10.65
89198,-10.65
89229,-11.145
89231,-11.145
89233,-11.145
89250,-11.145
89257,-11.145
89264,-11.145
89269,-11.145
89275,-11.145
89278,-11.145
89281,-11.145
89284,-11.145
89287,-11.145
89290,-11.145
89291,-11.145
89293,-11.145
89294,-11.145
89296,-11.145
89297,-11.145
89299,-11.145
89312,-11.145
89331,-11.145
89335,-11.145
89340,-11.145
89343,-11.145
89344,-11.145
89346,-11.145
89347,-11.145
89349,-11.145
89350,-11.145
89352,-11.145
89353,-11.145
89355,-11.145
89356,-11.145
89358,-11.145
89359,-11.145
89361,-11.145
89362,-11.145
89364,-11.145
89365,-11.145
89367,-11.145
89368,-11.145
89407,-11.145
89415,-11.145
89420,-11.145
89423,-11.145
89426,-11.145
89428,-11.145
89429,-11.145
89431,-11.145
89432,-11.145
89434,-11.145
89435,-11.145
89437,-11.145
89438,-11.145
89440,-11.145
89441,-11.145
89443,-11.145
89444,-11.145
89446,-11.145
89447,-11.145
89449,-11.145
89516,-10.65
89517,-10.65
89518,-10.65
89520,-10.65
89522,-10.65
89537,-10.65
89542,-10.65
89547,-10.65
89551,-10.65
89555,-10.65
89558,-10.65
89561,-10.65
89564,-10.65
89567,-10.65
89568,-10.65
89582,-10.65
89584,-10.65
89597,-10.65
89601,-10.65
89604,-10.65
89605,-10.65
89607,-10.65
89608,-10.65
89610,-10.65
89611,-10.65
89613,-10.65
89614,-10.65
89616,-10.65
89617,-10.65
89619,-10.65
90051,-11.145
90290,-11.145
90291,-11.145
90292,-11.145
90293,-11.145
90300,-11.145
90310,-11.145
90311,-11.145
90312,-11.145
90313,-11.145
90316,-11.145
90317,-11.145
90318,-11.145
90319,-11.145
90321,-11.145
90324,-11.145
90325,-11.145
90327,-11.145
90328,-11.145
90329,-11.145
90330,-11.145
90331,-11.145
90332,-11.145
90334,-11.145
90335,-11.145
90336,-11.145
90337,-11.145
90338,-11.145
90339,-11.145
90340,-11.145
90341,-11.145
90344,-11.145
90345,-11.145
90346,-11.145
90347,-11.145
90351,-11.145
90352,-11.145
90353,-11.145
90356,-11.145
90357,-11.145
90359,-11.145
90360,-11.145
90402,-11.145
90403,-11.145
90408,-11.145
90409,-11.145
90411,-11.145
90419,-11.145
90425,-11.145
90427,-11.145
90429,-11.145
90431,-11.145
90439,-11.145
90441,-11.145
90443,-11.145
90449,-11.145
90451,-11.145
90453,-11.145
90455,-11.145
90457,-11.145
90459,-11.145
90461,-11.145
90469,-11.145
90471,-11.145
90473,-11.145
90475,-11.145
90478,-11.145
90480,-11.145
90482,-11.145
90489,-11.145
90491,-11.145
90499,-11.145
90511,-11.145
90513,-11.145
90518,-11.145
90522,-11.145
90530,-11.145
90537,-11.145
90542,-11.145
90546,-11.145
90547,-11.145
90552,-11.145
90556,-11.145
90559,-11.145
90562,-11.145
90571,-11.145
90574,-11.145
90579,-11.145
90584,-11.145
90587,-11.145
90592,-11.145
90596,-11.145
90599,-11.145
90602,-11.145
90607,-11.145
90610,-11.145
90613,-11.145
90614,-11.145
90616,-11.145
90617,-11.145
90619,-11.145
90725,-11.145
90742,-11.145
90744,-10.65
90752,-11.145
90754,-11.145
90762,-11.145
90763,-11.145
90765,-11.145
90766,-11.145
90768,-11.145
91048,-11.145
91050,-11.145
91051,-11.145
91052,-11.145
91054,-11.145
91056,-11.145
91058,-11.145
91060,-11.145
91072,-11.145
91074,-11.145
91077,-11.145
91080,-11.145
91083,-11.145
91085,-11.145
91086,-11.145
91088,-11.145
91090,-11.145
91091,-11.145
91093,-11.145
91094,-11.145
91096,-11.145
91097,-11.145
91099,-11.145
91124,-11.145
91125,-11.145
91126,-11.145
91152,-11.145
91154,-11.145
91161,-11.145
91166,-11.145
91171,-11.145
91174,-11.145
91177,-11.145
91180,-11.145
91183,-11.145
91186,-11.145
91187,-11.145
91189,-11.145
91205,-11.145
91207,-11.145
91217,-11.145
91220,-11.145
91224,-11.145
91227,-11.145
91230,-11.145
91233,-11.145
91235,-11.145
91236,-11.145
91238,-11.145
91239,-11.145
91241,-11.145
91242,-11.145
91244,-11.145
91245,-11.145
91247,-11.145
91249,-11.145
91257,-11.145
91275,-11.145
91278,-11.145
91281,-11.145
91282,-11.145
91284,-11.145
91286,-11.145
91287,-11.145
91289,-11.145
91299,-11.145
91301,-11.145
91315,-11.145
91320,-11.145
91322,-11.145
91325,-11.145
91327,-11.145
91330,-11.145
91332,-11.145
91334,-11.145
91336,-11.145
91338,-11.145
91341,-11.145
91344,-11.145
91346,-11.145
91347,-11.145
91349,-11.145
91350,-11.145
91352,-11.145
91353,-11.145
91355,-11.145
91356,-11.145
91358,-11.145
91359,-11.145
91361,-11.145
91362,-11.145
91364,-11.145
91365,-11.145
91367,-11.145
91369,-11.145
91413,-11.145
91438,-11.145
91443,-11.145
91448,-11.145
91452,-11.145
91456,-11.145
91459,-11.145
91460,-11.145
91462,-11.145
91463,-11.145
91465,-11.145
91466,-11.145
91468,-11.145
91469,-11.145
91471,-11.145
91472,-11.145
91474,-11.145
91475,-11.145
91477,-11.145
91478,-11.145
91480,-11.145
91481,-11.145
91483,-11.145
91484,-11.145
91486,-11.145
91487,-11.145
91489,-11.145
91511,-11.145
91520,-11.145
91522,-11.145
91541,-11.145
91550,-11.145
91555,-11.145
91560,-11.145
91564,-11.145
91567,-11.145
91572,-11.145
91575,-11.145
91578,-11.145
91580,-11.145
91583,-11.145
91586,-11.145
91587,-11.145
91589,-11.145
91590,-11.145
91592,-11.145
91593,-11.145
91595,-11.145
91596,-11.145
91598,-11.145
91599,-11.145
91601,-11.145
91602,-11.145
91604,-11.145
91605,-11.145
91607,-11.145
91608,-11.145
91610,-11.145
91611,-11.145
91613,-11.145
91614,-11.145
91616,-11.145
91617,-11.145
91619,-11.145
91620,-11.145
91622,-11.145
91623,-11.145
91625,-11.145
91626,-11.145
91628,-11.145
91629,-11.145
91631,-11.145
91632,-11.145
91634,-11.145
91635,-11.145
91637,-11.145
91639,-11.145
91709,-11.145
91710,-11.145
91717,-11.145
91719,-11.145
91720,-11.145
91722,-11.145
91723,-11.145
91725,-11.145
91726,-11.145
91728,-11.145
91729,-11.145
91731,-11.145
91732,-11.145
91734,-11.145
91735,-11.145
91737,-11.145
91738,-11.145
91740,-11.145
91741,-11.145
91743,-11.145
91744,-11.145
91746,-11.145
91747,-11.145
91749,-11.145
91757,-11.145
91780,-11.145
91781,-11.145
91785,-11.145
91788,-11.145
91790,-11.145
91792,-11.145
91793,-11.145
91795,-11.145
91796,-11.145
91798,-11.145
91799,-11.145
91801,-11.145
91802,-11.145
91804,-11.145
91805,-11.145
91807,-11.145
91809,-11.145
92219,-11.145
92224,-11.145
92226,-11.145
92227,-11.145
92237,-11.145
92240,-11.145
92241,-11.145
92242,-11.145
92245,-11.145
92249,-11.145
92253,-11.145
92256,-11.145
92259,-11.145
92260,-11.145
92262,-11.145
92263,-11.145
92265,-11.145
92266,-11.145
92268,-11.145
92269,-11.145
92271,-11.145
92272,-11.145
92274,-11.145
92275,-11.145
92277,-11.145
92278,-11.145
92280,-11.145
92281,-11.145
92283,-11.145
92284,-11.145
92286,-11.145
92287,-11.145
92289,-11.145
92318,-11.145
92331,-11.145
92334,-11.145
92339,-11.145
92342,-11.145
92345,-11.145
92348,-11.145
92353,-11.145
92355,-11.145
92358,-11.145
92360,-11.145
92361,-11.145
92363,-11.145
92364,-11.145
92366,-11.145
92367,-11.145
92369,-11.145
92400,-11.145
92419,-11.145
92421,-11.145
92422,-11.145
92431,-11.145
92436,-11.145
92439,-11.145
92442,-11.145
92444,-11.145
92445,-11.145
92447,-11.145
92449,-11.145
92507,-11.145
92519,-11.145
92521,-11.145
92526,-11.145
92530,-11.145
92533,-11.145
92536,-11.145
92539,-11.145
92540,-11.145
92542,-11.145
92543,-11.145
92545,-11.145
92546,-11.145
92548,-11.145
92549,-11.145
92551,-11.145
92552,-11.145
92554,-11.145
92555,-11.145
92557,-11.145
92559,-11.145
92620,-11.145
92624,-11.145
92626,-11.145
92627,-11.145
92628,-11.145
92630,-11.145
92631,-11.145
92632,-11.145
92633,-11.145
92637,-11.145
92648,-11.145
92655,-11.145
92660,-11.145
92665,-11.145
92670,-11.145
92676,-11.145
92681,-11.145
92685,-11.145
92690,-11.145
92693,-11.145
92694,-11.145
92696,-11.145
92697,-11.145
92699,-11.145
92700,-11.145
92702,-11.145
92703,-11.145
92705,-11.145
92706,-11.145
92708,-11.145
92709,-11.145
92711,-11.145
92712,-11.145
92714,-11.145
92715,-11.145
92717,-11.145
92718,-11.145
92720,-11.145
92721,-11.145
92723,-11.145
92724,-11.145
92726,-11.145
92727,-11.145
92729,-11.145
93012,-11.145
93013,-11.145
93037,-11.145
93038,-11.145
93039,-11.145
93040,-11.145
93041,-11.145
93042,-11.145
93043,-11.145
93045,-11.145
93047,-11.145
93049,-11.145
93051,-11.145
93053,-11.145
93055,-11.145
93057,-11.145
93059,-11.145
93065,-11.145
93066,-11.145
93072,-11.145
93073,-11.145
93077,-11.145
93080,-11.145
93083,-11.145
93086,-11.145
93087,-11.145
93089,-11.145
93090,-11.145
93092,-11.145
93093,-11.145
93095,-11.145
93096,-11.145
93098,-11.145
93099,-11.145
93101,-11.145
93102,-11.145
93104,-11.145
93105,-11.145
93107,-11.145
93109,-11.145
93128,-11.145
93133,-11.145
93138,-11.145
93142,-11.145
93149,-11.145
93152,-11.145
93155,-11.145
93158,-11.145
93161,-11.145
93164,-11.145
93167,-11.145
93170,-11.145
93173,-11.145
93176,-11.145
93177,-11.145
93179,-11.145
93180,-11.145
93182,-11.145
93183,-11.145
93185,-11.145
93186,-11.145
93188,-11.145
93189,-11.145
93191,-11.145
93192,-11.145
93194,-11.145
93195,-11.145
93197,-11.145
93199,-11.145
93308,-11.145
93309,-11.145
93326,-11.145
93333,-11.145
93336,-11.145
93339,-11.145
93342,-11.145
93343,-11.145
93345,-11.145
93346,-11.145
93348,-11.145
93349,-11.145
93351,-11.145
93352,-11.145
93354,-11.145
93356,-11.145
93358,-11.145
93359,-11.145
93411,-11.145
93413,-11.145
93426,-11.145
93437,-11.145
93444,-11.145
93449,-11.145
93453,-11.145
93455,-11.145
93458,-11.145
93462,-11.145
93464,-11.145
93466,-11.145
93468,-11.145
93470,-11.145
93471,-11.145
93473,-11.145
93474,-11.145
93476,-11.145
93477,-11.145
93479,-11.145
93480,-11.145
93482,-11.145
93483,-11.145
93485,-11.145
93486,-11.145
93488,-11.145
93489,-11.145
93491,-11.145
93492,-11.145
93494,-11.145
93495,-11.145
93497,-11.145
93499,-11.145
94028,-11.145
94030,-11.145
94032,-11.145
94034,-11.145
94036,-11.145
94051,-11.145
94060,-11.145
94065,-11.145
94072,-11.145
94078,-11.145
94081,-11.145
94086,-11.145
94089,-11.145
94094,-11.145
94099,-11.145
94104,-11.145
94107,-11.145
94110,-11.145
94113,-11.145
94116,-11.145
94118,-11.145
94121,-11.145
94124,-11.145
94127,-11.145
94130,-11.145
94133,-11.145
94136,-11.145
94137,-11.145
94139,-11.145
94140,-11.145
94142,-11.145
94143,-11.145
94145,-11.145
94146,-11.145
94148,-11.145
94149,-11.145
94151,-11.145
94152,-11.145
94154,-11.145
94155,-11.145
94157,-11.145
94158,-11.145
94160,-11.145
94161,-11.145
94163,-11.145
94164,-11.145
94166,-11.145
94167,-11.145
94169,-11.145
94209,-11.145
94227,-11.145
94232,-11.145
94233,-11.145
94234,-11.145
94239,-11.145
94244,-11.145
94249,-11.145
94250,-11.145
94252,-11.145
94253,-11.145
94255,-11.145
94256,-11.145
94258,-11.145
94259,-11.145
94261,-11.145
94262,-11.145
94264,-11.145
94265,-11.145
94267,-11.145
94269,-11.145
94310,-11.145
94312,-11.145
94315,-11.145
94327,-11.145
94330,-11.145
94333,-11.145
94336,-11.145
94339,-11.145
94342,-11.145
94344,-11.145
94345,-11.145
94347,-11.145
94348,-11.145
94350,-11.145
94351,-11.145
94353,-11.145
94354,-11.145
94356,-11.145
94357,-11.145
94359,-11.145
94360,-11.145
94362,-11.145
94363,-11.145
94365,-11.145
94366,-11.145
94368,-11.145
94369,-11.145
94371,-11.145
94372,-11.145
94374,-11.145
94375,-11.145
94377,-11.145
94379,-11.145
94405,-11.145
94419,-11.145
94424,-11.145
94428,-11.145
94431,-11.145
94436,-11.145
94437,-11.145
94439,-11.145
94447,-11.145
94466,-11.145
94469,-11.145
94474,-11.145
94481,-11.145
94486,-11.145
94491,-11.145
94496,-11.145
94501,-11.145
94505,-11.145
94508,-11.145
94513,-11.145
94518,-11.145
94522,-11.145
94526,-11.145
94527,-11.145
94529,-11.145
94530,-11.145
94532,-11.145
94533,-11.145
94535,-11.145
94536,-11.145
94538,-11.145
94539,-11.145
94541,-11.145
94542,-11.145
94544,-11.145
94545,-11.145
94547,-11.145
94548,-11.145
94550,-11.145
94551,-11.145
94553,-11.145
94554,-11.145
94556,-11.145
94557,-11.145
94559,-11.145
94560,-11.145
94562,-11.145
94563,-11.145
94565,-11.145
94566,-11.145
94568,-11.145
94569,-11.145
94571,-11.145
94572,-11.145
94574,-11.145
94575,-11.145
94577,-11.145
94579,-11.145
95025,-11.145
95027,-11.145
95028,-11.145
95030,-11.145
95032,-11.145
95098,-11.145
95100,-11.145
95111,-11.145
95119,-11.145
95126,-11.145
95131,-11.145
95138,-11.145
95145,-11.145
95152,-11.145
95158,-11.145
95163,-11.145
95168,-11.145
95173,-11.145
95176,-11.145
95179,-11.145
95180,-11.145
95182,-11.145
95183,-11.145
95185,-11.145
95186,-11.145
95188,-11.145
95189,-11.145
95191,-11.145
95192,-11.145
95194,-11.145
95195,-11.145
95197,-11.145
95199,-11.145
95212,-11.145
95213,-11.145
95233,-11.145
95234,-11.145
95236,-11.145
95237,-11.145
95239,-11.145
95326,-11.145
95336,-11.145
95339,-11.145
95346,-11.145
95349,-11.145
95352,-11.145
95355,-11.145
95356,-11.145
95358,-11.145
95359,-11.145
95361,-11.145
95362,-11.145
95364,-11.145
95365,-11.145
95367,-11.145
95369,-11.145
95440,-11.145
95442,-11.145
95444,-11.145
95445,-11.145
95447,-11.145
95448,-11.145
95455,-11.145
95460,-11.145
95463,-11.145
95466,-11.145
95469,-11.145
95473,-11.145
95478,-11.145
95482,-11.145
95485,-11.145
95488,-11.145
95490,-11.145
95491,-11.145
95493,-11.145
95494,-11.145
95496,-11.145
95497,-11.145
95499,-11.145
95500,-11.145
95502,-11.145
95503,-11.145
95505,-11.145
95506,-11.145
95508,-11.145
95509,-11.145
95511,-11.145
95512,-11.145
95514,-11.145
95515,-11.145
95517,-11.145
95519,-11.145
95614,-11.145
95615,-11.145
95631,-11.145
95632,-11.145
95643,-11.145
95652,-11.145
95659,-11.145
95666,-11.145
95671,-11.145
95676,-11.145
95679,-11.145
95680,-11.145
95682,-11.145
95683,-11.145
95685,-11.145
95686,-11.145
95688,-11.145
95689,-11.145
95691,-11.145
95692,-11.145
95694,-11.145
95695,-11.145
95697,-11.145
95698,-11.145
95700,-11.145
95701,-11.145
95703,-11.145
95704,-11.145
95706,-11.145
95707,-11.145
95709,-11.145
96035,-9.835
96039,-9.79
96044,-11.145
96045,-11.145
96047,-11.145
96049,-11.145
96050,-11.145
96052,-11.145
96060,-11.145
96061,-11.145
96063,-10.445
96076,-9.835
96077,-11.145
96103,-11.145
96106,-11.145
96110,-11.145
96114,-11.145
96117,-11.145
96120,-11.145
96123,-11.145
96126,-11.145
96129,-11.145
96132,-11.145
96135,-11.145
96138,-11.145
96142,-11.145
96145,-11.145
96146,-11.145
96148,-11.145
96149,-11.145
96151,-11.145
96152,-11.145
96154,-11.145
96155,-11.145
96157,-11.145
96158,-11.145
96160,-11.145
96161,-11.145
96163,-11.145
96164,-11.145
96166,-11.145
96167,-11.145
96169,-11.145
96170,-11.145
96172,-11.145
96173,-11.145
96175,-11.145
96176,-11.145
96178,-11.145
96179,-11.145
96181,-11.145
96182,-11.145
96184,-11.145
96185,-11.145
96187,-11.145
96188,-11.145
96190,-11.145
96191,-11.145
96193,-11.145
96194,-11.145
96196,-11.145
96197,-11.145
96199,-11.145
96215,-11.145
96222,-11.145
96223,-11.145
96224,-11.145
96231,-11.145
96237,-11.145
96242,-11.145
96247,-11.145
96250,-11.145
96253,-11.145
96257,-11.145
96260,-11.145
96264,-11.145
96268,-11.145
96269,-11.145
96271,-11.145
96272,-11.145
96274,-11.145
96275,-11.145
96277,-11.145
96279,-11.145
96317,-11.145
96328,-11.145
96332,-11.145
96337,-11.145
96342,-11.145
96346,-11.145
96349,-11.145
96352,-11.145
96355,-11.145
96358,-11.145
96361,-11.145
96364,-11.145
96365,-11.145
96367,-11.145
96369,-11.145
96435,-11.145
96436,-11.145
96438,-11.145
96441,-11.145
96444,-11.145
96447,-11.145
96448,-11.145
96450,-11.145
96465,-11.145
96472,-11.145
96475,-11.145
96476,-11.145
96479,-11.145
96482,-11.145
96484,-11.145
96486,-11.145
96487,-11.145
96489,-11.145
96515,-10.925
96523,-10.925
96524,-10.925
96528,-10.925
97024,-11.145
97025,-11.145
97064,-11.145
97066,-11.145
97067,-11.145
97070,-11.145
97072,-11.145
97074,-11.145
97076,-11.145
97078,-11.145
97080,-11.145
97082,-11.145
97084,-11.145
97099,-11.145
97101,-11.145
97103,-11.145
97199,-11.145
97204,-11.145
97209,-11.145
97215,-11.145
97218,-11.145
97222,-11.145
97225,-11.145
97227,-11.145
97228,-11.145
97230,-11.145
97232,-11.145
97234,-11.145
97236,-11.145
97237,-11.145
97239,-11.145
97241,-11.145
97243,-11.145
97244,-11.145
97246,-11.145
97247,-11.145
97249,-11.145
97250,-11.145
97252,-11.145
97253,-11.145
97255,-11.145
97256,-11.145
97258,-11.145
97259,-11.145
97261,-11.145
97262,-11.145
97264,-11.145
97265,-11.145
97267,-11.145
97268,-11.145
97270,-11.145
97271,-11.145
97273,-11.145
97274,-11.145
97276,-11.145
97277,-11.145
97279,-11.145
